smiles,herg,nav,cav
C[n+]1c(C#Cc2ccc(Cl)cc2)cccc1C#Cc1ccc(Cl)cc1,0.5934572510252378,,
C[n+]1c(C#Cc2cccc(Cl)c2)cccc1C#Cc1cccc(Cl)c1,-0.006423426141499039,,
C[n+]1c(C#Cc2ccccc2)cccc1C#Cc1ccccc1,0.9495565853716142,,
C[n+]1c(C#Cc2ccccc2Cl)cccc1C#Cc1ccccc1Cl,0.007952855810387882,,
C[n+]1c(CCCOc2ccc(Cl)cc2)cccc1CCCOc1ccc(Cl)cc1,2.7239586072848763,,
C[n+]1c(CCCOc2cccc(Cl)c2)cccc1CCCOc1cccc(Cl)c1,2.0218951933404727,,
C[n+]1c(CCCOc2ccccc2)cccc1CCCOc1ccccc1,1.4221505755638353,,
C[n+]1c(CCCOc2ccccc2Cl)cccc1CCCOc1ccccc1Cl,1.9207212747788704,,
C[n+]1c(CCc2ccccc2)cccc1CCc1ccccc1,1.0330055853376738,,
C[n+]1c(COc2ccccc2)cccc1COc1ccccc1,0.7926138531711902,,
C[n+]1c(cccc1C#CC1CCCCC1)C#CC1CCCCC1,-0.04349337145118549,,
C[n+]1c(cccc1C#CCOc1ccc(Cl)cc1)C#CCOc1ccc(Cl)cc1,-0.9931873878344097,,
C[n+]1c(cccc1C#CCOc1ccccc1)C#CCOc1ccccc1,-0.6089806625679287,,
C[n+]1c(cccc1C#Cc1ccc(Cl)cc1)C#Cc1ccc(Cl)cc1,0.5934572510252378,,
C[n+]1c(cccc1C#Cc1ccc(cc1)-c1ccccc1)C#Cc1ccc(cc1)-c1ccccc1,1.439866981617308,,
C[n+]1c(cccc1C#Cc1cccc(Cl)c1)C#Cc1cccc(Cl)c1,-0.006423426141499039,,
C[n+]1c(cccc1C#Cc1ccccc1)C#Cc1ccccc1,0.9495565853716142,,
C[n+]1c(cccc1C#Cc1ccccc1Cl)C#Cc1ccccc1Cl,0.007952855810387882,,
C\C(=C/c1cccnc1)c1nc2cc(C)c(C)cc2n1Cc1ccc(Cl)cc1,-0.44617667827715984,,
C\C(=N/Nc1ccc(F)cc1)c1ccc(cc1)-c1ccc(cc1)C(\C)=N\Nc1ccc(F)cc1,-0.9761720473714064,,
C\C=C\c1cc(cc(COCC2(CCN(C)CC2)c2ccc(F)cc2)n1)C(F)(F)F,-0.5727471222981042,,
Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1.775461380608524,,
Cc1[nH]c(-c2ccccn2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1.Cl.Cl.Cl.Cl,0.7154706424200309,,
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)CCN1CCN(C)CC1,-0.7514856440001256,,
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)[C@H]1CCCN1.Cl,-0.2551325388396484,,
Cc1[nH]c(C=C2/C(=O)Nc3ccc(F)cc23)c(C)c1NC(=O)[C@H]1CCCN1,-0.2551325388396484,,
Cc1[nH]c(cc1C(=O)NCCCN1CCN(CC1)c1cccc(Cl)c1Cl)-c1ccccc1,1.775461380608524,,
Cc1[nH]c(cc1C(=O)NCCCN1CCN(CC1)c1cccc(Cl)c1Cl)-c1ccccn1,0.7154706424200309,,
Cc1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2)C1,-0.9359468768893788,,
Cc1[nH]c2ccccc2c1C1CCCN(Cc2ccc(\C=C\C(=O)NO)cc2)C1,-0.9359468768893788,,
Cc1[nH]c2ccccc2c1C1CCN(Cc2ccc(/C=C/C(=O)NO)cc2)C1,-0.5873671070342832,,
Cc1[nH]c2ccccc2c1C1CCN(Cc2ccc(\C=C\C(=O)NO)cc2)C1,-0.5873671070342832,,
Cc1[nH]c2ccccc2c1CC(=O)N1Cc2ccc(\C=C\C(=O)NO)cc2C1,-0.9761720473714064,,
Cc1[nH]c2ccccc2c1CC1CCCCN1Cc1ccc(/C=C/C(=O)NO)cc1,-0.4006790774479472,,
Cc1[nH]c2ccccc2c1CC1CCCCN1Cc1ccc(\C=C\C(=O)NO)cc1,-0.4006790774479472,,
Cc1[nH]c2ccccc2c1CCN(CCF)Cc1ccc(/C=C/C(=O)NO)cc1,-0.1808862268393329,,
Cc1[nH]c2ccccc2c1CCN(CCF)Cc1ccc(\C=C\C(=O)NO)cc1,-0.1808862268393329,,
Cc1[nH]c2ccccc2c1CCN1CCCC1c1ccc(/C=C/C(=O)NO)cc1,-0.7658723165902249,,
Cc1[nH]c2ccccc2c1CCN1CCCC1c1ccc(\C=C\C(=O)NO)cc1,-0.7658723165902249,,
Cc1[nH]c2ccccc2c1CCN1CCc2cc(/C=C/C(=O)NO)ccc2C1,-0.6353066317234599,,
Cc1[nH]c2ccccc2c1CCN1CCc2cc(\C=C\C(=O)NO)ccc2C1,-0.6353066317234599,,
Cc1[nH]c2ccccc2c1CCN1CCc2ccc(/C=C/C(=O)NO)cc2C1,0.18547527332578428,,
Cc1[nH]c2ccccc2c1CCN1CCc2ccc(/C=C/C(=O)NO)cc2CC1,0.10351214252529117,,
Cc1[nH]c2ccccc2c1CCN1CCc2ccc(\C=C\C(=O)NO)cc2C1,0.18547527332578428,,
Cc1[nH]c2ccccc2c1CCN1CCc2ccc(\C=C\C(=O)NO)cc2CC1,0.10351214252529117,,
Cc1[nH]c2ccccc2c1CCN1Cc2ccc(/C=C/C(=O)NO)cc2C1,-0.09209337895230883,,
Cc1[nH]c2ccccc2c1CCN1Cc2ccc(\C=C\C(=O)NO)cc2C1,-0.09209337895230883,,
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0.09812413469109219,,
Cc1[nH]n(-c2ccc(C)c(C)c2)c(=O)c1N=Nc1cccc(-c2cccc(c2)C(O)=O)c1O,0.8647310482628545,,
Cc1[nH]nc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)c1C,-0.3789935131709956,,
Cc1[nH]nc(Nc2ccnc3cc(OC(F)(F)F)c(cc23)S(=O)(=O)C(C)(C)C)c1C,-0.9761720473714064,,
Cc1[nH]nc(Nc2ccnc3cc(OCCO)c(cc23)S(=O)(=O)C(C)(C)C)c1C,-0.9761720473714064,,
Cc1[nH]nc(Nc2ccnc3ccc(S(=O)(=O)C(C)(C)C)cc23)c1C,-0.6576007505108913,,
Cc1[nH]nc(Nc2ccnc3ccc(cc23)S(=O)(=O)C(C)(C)C)c1C,-0.6576007505108913,,
Cc1[nH]nc2c1C(c1cc(-c3cccnc3)cc(C(F)(F)F)c1)(C(C)C)C(C#N)=C(N)O2,-0.959817173519592,,
Cc1[nH]nc2c1c(=O)n(CCCN)c1cc(C3CCCCC3)c(C3CCCCC3)cc21,-0.13989706735313687,,
Cc1[nH]nc2c1c(=O)n(CCCN)c1cc(C3CCCCC3)c(cc21)C1CCCCC1,-0.13989706735313687,,
Cc1[nH]nc2c1c(=O)n(C[C@H](F)CN)c1cc(C3CCCCC3)c(C3CCCCC3)cc21,-0.5801124955153496,,
Cc1[nH]nc2c1c(=O)n(C[C@H](F)CN)c1cc(C3CCCCC3)c(cc21)C1CCCCC1,-0.5801124955153496,,
Cc1[nH]ncc1-c1cc(C(F)(F)F)ccc1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1C#N,,-0.6109105437224988,
Cc1[nH]ncc1-c1cc(cc(c1)S(=O)(=O)N1CCN(CC1)C(=O)[C@@H]1C[C@H]1c1ccc(cc1)C(F)(F)F)C(F)(F)F,2.2175007148180725,,
Cc1[nH]ncc1C(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(cc12)-c1ccc(Cl)cc1,0.6186625688121891,,
Cc1[nH]ncc1Cn1cc(-c2ccc(Cl)c(OC(F)F)c2)cn1,2.2044132332435646,,
Cc1[nH]ncc1Cn1cc(-c2ccc(F)c(C(F)F)c2)cn1,1.4362712687607821,,
Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,-0.1577666130140063,,
Cc1c(-c2cc(F)c(N)cc2F)ccc2c3oc(CN)nc3c(=O)n(C3CC3)c12,-0.33245890318316773,,
Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1cnc2ccccc2c1=O,-0.44617667827715984,,
Cc1c(-c2ccc(Cl)cc2)noc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,0.3302525035490355,,
Cc1c(-c2ccc(F)cc2F)noc1-c1ccc2c(c1)CN(C(C)C)C2=O,0.6365321144730585,,
Cc1c(-c2ccc3[nH]ncc3c2)ccc2c3oc(CN)nc3c(=O)n(C3CC3)c12,-0.21556141630134254,,
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccc(Cl)c(Cl)c1,0.9110761638976308,,
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccc(N(C)C)nn1,-0.7297382346394576,,
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccccn1,-0.7805665258938064,,
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1C,-1.1149563735104528,,
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)nnn1-c1ccc(F)cc1F,0.16793070078254602,,
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)sc2nc3ccccc3n12,0.4030128703656589,,
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)sc2ncnn12,0.16793070078254602,,
Cc1c(-c2ccccc2)n[nH]c1C(=O)Nc1ccc([C@H]2CNCCO2)cc1,-0.4824102185469843,,
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,-0.8706665799582363,,
Cc1c(-c2cnc3[nH]ncc3c2)ccc2c3oc(CN)nc3c(=O)n(C3CC3)c12,-1.17263444753766,,
Cc1c(-c2noc(-c3ccc(OC(C)C)c(C#N)c3)n2)ccc2c1CCN(C(CO)CO)C2,-0.5683669393974099,,
Cc1c(-c2noc(-c3ccc(OC(C)C)c(C#N)c3)n2)cnc2c1CCN(C(CO)CO)C2,-0.5572584234211223,,
Cc1c(Br)c(Br)c2c3c1nc(N1CCNCC1)n3CCC2,0.8367103960158391,,
Cc1c(C#N)cccc1[C@@H]1CN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)C[C@H]2CO1,-0.6353066317234599,,
Cc1c(C#N)cccc1[C@@H]1CN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)C[C@@H]2CO1,-0.6353066317234599,,
Cc1c(C#N)cccc1[C@H]1CN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)C[C@H]2CO1,-0.7188968216543962,,
Cc1c(C(=O)CC#N)oc2ccc(Br)cc12,2.356285040957119,,
Cc1c(C(=O)CC#N)oc2ccc(Cl)cc12,2.356285040957119,,
Cc1c(C(=O)CC#N)oc2ccccc12,2.356285040957119,,
Cc1c(C(=O)N(C)CCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,0.9990321987823286,,
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,1.6131395778420345,,
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccn2)n1C.Cl.Cl.Cl.Cl,0.40865530398411787,,
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2cccnc2)n1C,-0.26012439124917525,,
Cc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(C(C)(C)C)n1C.Cl,-0.26716718165608666,,
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,-0.09209337895230883,,
Cc1c(C(=O)Nc2ccn(C)n2)ncn1Cc1cccc(C(F)(F)F)c1,-0.9581507726402883,,
Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@H](C)C(=O)O)c1,0.09901049951999924,,
Cc1c(C(C#N)c2c(F)cccc2F)nc(SC(C)C)[nH]c1=O,-3.144671383374955,,
Cc1c(C(C)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O,-1.3105618949880529,,
Cc1c(C(C)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)CC2)ccc2c1COC2=O,-1.2128596180196876,,
Cc1c(C(F)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O,-1.3709434206920172,,
Cc1c(C(F)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)CC2)ccc2c1COC2=O,-0.8265463082472994,,
Cc1c(C(F)CN2CCN(CC(F)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,-1.1149563735104528,,
Cc1c(C(O)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O,-1.5569957077200016,,
Cc1c(C(O)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)CC2)ccc2c1COC2=O,-1.0221518297248984,,
Cc1c(C(O)CN2CCN(CC(O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,-0.9428883286602959,,
Cc1c(C)c2c(OC3CCN(Cc4cscn4)CC3)ncnc2n1Cc1ccccc1,0.9894789643327132,,
Cc1c(C)c2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2oc1=O,1.4532854151099794,,
Cc1c(C)n(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12,0.9894789643327132,0.854819646391522,
Cc1c(C2(c3ccc(C(F)(F)F)c(C#N)c3)CC2)c[nH]c1C(=O)NC(C)c1nc[nH]n1,-0.7901197603434208,,
Cc1c(CCC2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O,-0.19163473225070735,,
Cc1c(CCN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)C3=O)ccc2c1COC2=O,-0.0819367390770852,,
Cc1c(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O,-0.5727471222981042,,
Cc1c(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)cn3)CC2)ccc2c1COC2=O,-1.0221518297248984,,
Cc1c(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)CC2)ccc2c1COC2=O,-0.959817173519592,,
Cc1c(CCN2CCN(C(=O)Cc3cnc(-n4cnnn4)cn3)CC2)ccc2c1COC2=O,-0.5341327131618576,,
Cc1c(CCN2CCN(C(=O)Cc3cncc(-n4cnnn4)c3)CC2)ccc2c1COC2=O,-0.8041040025212494,,
Cc1c(CCN2CCN(CC(O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,-0.13070778808855546,,
Cc1c(CCN2CCN(CCc3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,0.13464698207143552,,
Cc1c(CN(C)CC(O)c2ccc(O)cc2)sc2c(=O)c(C(=O)NCc3ccc(Cl)cc3)cn(C)c12,0.4379019901419377,,
Cc1c(CN(C2CCOCC2)[C@H]2CCNC2)cccc1C(F)(F)F,0.15100185592325094,,
Cc1c(CN([C@H]2CCNC2)C2CCOCC2)cccc1C(F)(F)F,0.15100185592325094,,
Cc1c(CN2CCN(CC2)C(=O)c2cc3cccc(C(N)=O)c3o2)sc2c(nc(nc12)-c1cnc(N)nc1)N1CCOCC1,-0.9761720473714064,,
Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1-c1ccc(F)cc1,-0.44617667827715984,,
Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1-c1ccc(F)cn1,-0.3385271916842576,,
Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C(C)C,-0.6729170393009042,,
Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CC1,-0.3385271916842576,,
Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCC1,-0.3385271916842576,,
Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCCCC1,-1.2226058601033551,,
Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCCOC1,-0.44617667827715984,,
Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1CC(C)C,-0.6729170393009042,,
Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1Cc1ccc(F)cc1,-0.11178683066051326,,
Cc1c(CNC(C)C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,2.484466246323844,,
Cc1c(CNC2CCC(F)(F)C2)nn(c1-c1ccc(C)nc1)-c1ncccc1Cl,-0.8041040025212494,,
Cc1c(CNC2CCCC2)nc(-c2ncccc2Cl)n1-c1ccc(C)nc1,-0.7558214827412785,,
Cc1c(CNC2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,2.484466246323844,,
Cc1c(CNC2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1cccnc1,0.15100185592325094,,
Cc1c(CNC2CCCC2)nn(-c2ncccc2Cl)c1-c1ccc(Cl)nc1,0.18547527332578428,,
Cc1c(CNC2CCCC2)nn(-c2ncccc2Cl)c1-c1cccnc1,-0.847990842004682,,
Cc1c(CNC2CCCC2)nn(c1-c1ccc(C)nc1)-c1ncc(Cl)cc1Cl,0.5766863162809843,,
Cc1c(CNC2CCCC2)nn(c1-c1ccc(C)nc1)-c1ncccc1Cl,-0.6729170393009042,,
Cc1c(CNC2CCCC2)nn(c1-c1ccc(Cl)cc1)-c1ccc(Cl)cc1Cl,2.484466246323844,,
Cc1c(CNC2CCCC2)nn(c1-c1ccc(Cl)nc1)-c1ncccc1Cl,0.18547527332578428,,
Cc1c(CNC2CCCC2)nn(c1-c1cccnc1)-c1ccc(Cl)cc1Cl,0.15100185592325094,,
Cc1c(CNC2CCCC2)nn(c1-c1cccnc1)-c1ncccc1Cl,-0.847990842004682,,
Cc1c(CNC2CCCC2)nn(c1-c1cnc(C)c(F)c1)-c1ncccc1Cl,-0.847990842004682,,
Cc1c(CNC2CCCC2)nn(c1-c1cncc(C)c1)-c1ncccc1Cl,-0.39534838702281105,,
Cc1c(CNC2CCCC2F)nn(c1-c1ccc(C)nc1)-c1ncccc1Cl,-0.9761720473714064,,
Cc1c(CN[C@H]2CC[C@@H](F)C2)nc(-c2ncccc2Cl)n1-c1ccc(C)nc1,-0.9919905981275379,,
Cc1c(CN[C@H]2CC[C@@H](F)C2)nn(CCC#N)c1-c1cc(F)cc(F)c1,-0.4214316351246319,,
Cc1c(CN[C@H]2CC[C@@H](F)C2)nn(c1-c1ccc(C)nc1)-c1ncccc1Cl |r|,-0.959817173519592,,
Cc1c(CO)ncn1CC(=O)N1CCC2(CC1)COC1C(C2)C(C)(C)Oc2ccc(Cl)cc12,1.2454660115142775,,
Cc1c(CO)ncn1CC(=O)N1CCC2(CC1)COC1c3cc(Cl)ccc3OC(C)(C)C1C2,1.2454660115142775,,
Cc1c(CO)ncn1CCN1CCC2(CC1)COC1C(C2)C(C)(C)Oc2ccc(Cl)cc12,0.7722918377585842,,
Cc1c(CO)ncn1CCN1CCC2(CC1)COC1c3cc(Cl)ccc3OC(C)(C)C1C2,0.7722918377585842,,
Cc1c(Cc2ccc(F)cc2)c(=O)oc2cc(OCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)ccc12,-0.44617667827715984,,
Cc1c(Cl)c(ccc1OC1CCN(CC2CCN(CC2)[C@@H](Cc2ccc(F)cc2)C(O)=O)CC1)C#N,-0.6683404255828584,,
Cc1c(Cl)ccc(OC2CCN(C3CCN(S(=O)(=O)NC(=O)c4ccccc4)CC3)CC2)c1Cl,-0.00184885982483314,,
Cc1c(Cl)ccc(OC2CCN(CC2)C2CCN(CC2)S(=O)(=O)NC(=O)c2ccccc2)c1Cl,-0.00184885982483314,,
Cc1c(Cl)ccc(OC2CCN(CC3CCN(CC3)[C@@H](Cc3ccc(F)cc3)C(O)=O)CC2)c1Cl,-1.0015862448417316,,
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4cc(ccc34)S(C)(=O)=O)CC2)c1Cl,-1.0015862448417316,,
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccc(cc34)S(C)(=O)=O)CC2)c1Cl,-1.0015862448417316,,
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)cc3C(F)(F)F)CC2)c1Cl,-0.11293074456408497,,
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2)c1Cl,0.3313972020556727,,
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3cn[nH]c3C(F)(F)F)CC2)c1Cl,0.3313972020556727,,
Cc1c(Cl)ccc2c1N1[C@H](CNC[C@H]1C)C2,0.2226030169561333,,
Cc1c(Cl)cccc1C(=O)N(CC(C)C)[C@H]1CCNC1,-1.2452235603322936,,
Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)c2C)CC1.Cl.Cl.Cl,0.5380719071447376,,
Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)c2Cn2cncn2)CC1.Cl.Cl.Cl,-0.43643043619349225,,
Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(-c3ccccc3)n(c2Cn2cncn2)-c2ccccc2)CC1,-0.43643043619349225,,
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,-1.5759166651480438,,
Cc1c(F)c(Nc2ccc(-c3cn(C)cn3)cn2)cc2c1ncn2CC1CC1,-0.4921564606306528,,
Cc1c(F)c(Nc2ccc(cn2)-c2cn(C)cn2)cc2n(CC3CC3)cnc12,-0.4921564606306528,,
Cc1c(F)cc(cc1-c1cc2nnc(-c3c(F)cccc3Cl)n2n(C)c1=O)C(=O)NC1CC1,-0.9761720473714064,,
Cc1c(F)cccc1-c1ccc(/C=C/[C@@H]2[C@@H]3[C@@H](C)OC(=O)[C@]3(C(N)=O)CC(F)(F)[C@H]2C)nc1,-0.5341327131618576,,
Cc1c(N)cccc1C[C@@H](C)NC(=O)C(F)(F)F,-0.8265463082472994,,
Cc1c(N2CC3CC3(N)C2)c(F)cc2c(CN)c(F)c(=O)n(C3CC3)c12,-1.6202066994521716,,
Cc1c(N2CC3CC3(N)C2)c(F)cc2c(CN)cc(=O)n(C3CC3)c12,-1.6202066994521716,,
Cc1c(N2CCC(C2)C2(N)CC2)c(F)cc2c(Cc3cc(O)no3)cc(=O)n(C3CC3)c12,-0.9761720473714064,,
Cc1c(N2CCC(C2)C2(N)CC2)c(F)cc2c(Cc3n[nH]c(=O)o3)cc(=O)n(C3CC3)c12,-0.9761720473714064,,
Cc1c(N2CCC(C2)C2(N)CC2)c(F)cc2c(Cc3noc(=O)[nH]3)cc(=O)n(C3CC3)c12,-0.9761720473714064,,
Cc1c(N2CCC(C2)C2(N)CC2)c(F)cc2c(Cc3noc(=S)[nH]3)cc(=O)n(C3CC3)c12,-0.9761720473714064,,
Cc1c(N2CCC(C2)C2(N)CC2)c(F)cc2c(cc(=O)n(C3CC3)c12)-c1cc(O)no1,-0.7021637254587241,,
Cc1c(N2CCC(C2)C2(N)CC2)c(F)cc2c(cc(=O)n(C3CC3)c12)-c1n[nH]c(=O)o1,-0.5727471222981042,,
Cc1c(N2CCC(C2)C2(N)CC2)c(F)cc2c(cc(=O)n(C3CC3)c12)-c1noc(=S)[nH]1,-0.7297382346394576,,
Cc1c(N2CCC(C3(N)CC3)C2)c(F)cc2c(-c3cc(O)no3)cc(=O)n(C3CC3)c12,-0.7021637254587241,,
Cc1c(N2CCC(C3(N)CC3)C2)c(F)cc2c(-c3n[nH]c(=O)o3)cc(=O)n(C3CC3)c12,-0.5727471222981042,,
Cc1c(N2CCC(C3(N)CC3)C2)c(F)cc2c(-c3noc(=S)[nH]3)cc(=O)n(C3CC3)c12,-0.7297382346394576,,
Cc1c(N2CCC(C3(N)CC3)C2)c(F)cc2c(CC(=O)N(C)C)cc(=O)n(C3CC3)c12,-2.0756011446400424,,
Cc1c(N2CCC(C3(N)CC3)C2)c(F)cc2c(Cc3n[nH]c(=O)o3)cc(=O)n(C3CC3)c12,-1.8615354637532193,,
Cc1c(N2CCC(C3(N)CC3)C2)c(F)cc2cc(C(=O)O)c(=O)n(C3CC3)c12,-1.59856977383785,,
Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2cc(-c3n[nH]c(=O)o3)c(=O)n(C3CC3)c12,-0.44617667827715984,,
Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2cc(-c3ncon3)c(=O)n(C3CC3)c12,-0.5341327131618576,,
Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2cc(-c3nnco3)c(=O)n(C3CC3)c12,-0.3385271916842576,,
Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2cc(-c3noc(=O)[nH]3)c(=O)n(C3CC3)c12,-0.959817173519592,,
Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2cc(C#N)c(=O)n(C3CC3)c12,0.18547527332578428,,
Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2cc(C(=O)O)c(=O)n(C3CC3)c12,-1.7053332683086637,-1.2955272132576017,
Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2cc(C(N)=O)c(=O)n(C3CC3)c12,-0.44617667827715984,,
Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2cc(C(=O)O)c(=O)n(C3CC3)c12,-1.924025614746297,,
Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2cc(O)c(=O)n(C3CC3)c12,-0.8882160124867086,,
Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2ccc(=O)n(C3CC3)c12,-1.210886516803425,,
Cc1c(N2CC[C@H](C2)C2(N)CC2)c(F)cc2cc(-c3n[nH]c(=O)o3)c(=O)n(C3CC3)c12,-0.44617667827715984,,
Cc1c(N2CC[C@H](C2)C2(N)CC2)c(F)cc2cc(-c3ncon3)c(=O)n(C3CC3)c12,-0.5341327131618576,,
Cc1c(N2CC[C@H](C2)C2(N)CC2)c(F)cc2cc(-c3nnco3)c(=O)n(C3CC3)c12,-0.3385271916842576,,
Cc1c(N2CC[C@H](C2)C2(N)CC2)c(F)cc2cc(-c3noc(=O)[nH]3)c(=O)n(C3CC3)c12,-0.959817173519592,,
Cc1c(N2CC[C@H](C2)C2(N)CC2)c(F)cc2cc(C#N)c(=O)n(C3CC3)c12,0.18547527332578428,,
Cc1c(N2CC[C@H](C2)C2(N)CC2)c(F)cc2cc(C(N)=O)c(=O)n(C3CC3)c12,-0.44617667827715984,,
Cc1c(N2CC[C@H](C2)C2(N)CC2)c(F)cc2cc(C(O)=O)c(=O)n(C3CC3)c12,,,-1.4885276640710856
